seendate,url,title,language,domain,socialimage,company,ticker,date
2026-02-10 02:15:00+00:00,https://www.fool.com/investing/2026/02/09/down-25-from-its-high-is-now-the-time-to-buy-micro/?source=iedfolrf0000001,"Down 25 % From Its High , Is Now the Time to Buy Microsoft Stock ? ",English,fool.com,https://g.foolcdn.com/editorial/images/855309/a-person-reviewing-a-financial-report.jpg,Microsoft,MSFT,2026-02-10
2026-02-10 02:15:00+00:00,https://www.kasu.org/business-economy/2026-02-09/a-shadowy-industry-is-helping-small-businesses-pay-tariffs-at-a-high-cost,A shadowy industry is helping small businesses pay tariffs at a high cost,English,kasu.org,http://npr-brightspot.s3.amazonaws.com/fb/00/06d203a144a5b123484c6c04111d/cut-buddy-npr-cw-6357.jpg,Amazon,AMZN,2026-02-10
2026-02-10 02:30:00+00:00,https://punchng.com/microsoft-google-revenues-hit-1-6tn-in-2025/,Big Tech Revenue Hits $1 . 6tn in 2025 From AI and Cloud,English,punchng.com,https://cdn.punchng.com/wp-content/uploads/2023/01/18134532/Microsoft.png,Amazon,AMZN,2026-02-10
2026-02-10 03:00:00+00:00,https://finance.yahoo.com/news/forget-tech-stocks-crypto-exchange-022700140.html,Forget Tech Stocks : The Crypto Exchange That More Profitable Than AI Startups,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/ri0z.lr90IzPn6JzCOhzWg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/5ba6243d72ecf2c9469f78ec2d49f74c,Microsoft,MSFT,2026-02-10
2026-02-10 03:15:00+00:00,https://www.webpronews.com/openai-crosses-the-rubicon-chatgpts-first-ads-signal-a-radical-shift-in-how-ai-makes-money/,OpenAI Crosses the Rubicon : ChatGPT First Ads Signal a Radical Shift in How AI Makes Money,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-9852-1770678435.jpeg,Amazon,AMZN,2026-02-10
2026-02-10 03:15:00+00:00,https://www.thehindubusinessline.com/info-tech/alphabets-record-bond-sale-shows-investors-unfazed-by-ai-spending-surge/article70613614.ece,Alphabet raises record $20 billion bond sale to fund massive AI spending,English,thehindubusinessline.com,https://bl-i.thgim.com/public/incoming/jcth3z/article70613622.ece/alternates/LANDSCAPE_1200/CCI_UDHindu_KSL_UN46T9HSH_R1577284837_0_3d4bd1e6-2075-449f-9ad1-943b3b4954f1.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:15:00+00:00,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-10th-february-2026/article70610658.ece,Stock Market Live Feb 10 : Stock to buy today : Avanti Feeds,English,thehindubusinessline.com,https://bl-i.thgim.com/public/incoming/5bmz6z/article70610665.ece/alternates/LANDSCAPE_1200/IMG_PO01_Abstract_fin_2_1_95FGSLH8.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:15:00+00:00,https://www.webpronews.com/the-saas-sunset-why-databricks-ceo-believes-ai-agents-will-render-traditional-software-irrelevant/,The SaaS Sunset : Why Databrick CEO Believes AI Agents Will Render Traditional Software Irrelevant,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-9864-1770679872.jpeg,Microsoft,MSFT,2026-02-10
2026-02-10 03:15:00+00:00,https://nypost.com/2026/02/09/us-news/meta-and-youtube-addict-the-brains-of-children-opening-arguments-in-landmark-trial/,Meta and Youtube  addict the brains of children : opening arguments in landmark trial,English,nypost.com,https://nypost.com/wp-content/uploads/sites/2/2026/02/Social-Media-Court-comp.jpg?quality=75&strip=all,Meta Platforms,META,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-what-to-expect-from-lithias-lad-q4-earnings,FinancialContent - What To Expect From Lithia ( LAD ) Q4 Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/lithia-cover-image-f2d414c0f10b_2023-08-06-135233_nrda.jpeg,Apple,AAPL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-earnings-to-watch-fastly-fsly-reports-q4-results-tomorrow,FinancialContent - Earnings To Watch : Fastly ( FSLY ) Reports Q4 Results Tomorrow,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/fastly-cover-image-416090ffaaf8_2025-01-16-133331_jxoa.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-tenet-healthcare-thc-q4-earnings-what-to-expect,FinancialContent - Tenet Healthcare ( THC ) Q4 Earnings : What To Expect,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/tenet-healthcare-cover-image-4b13fb284ae1_2025-02-06-202427_oedo.jpeg,Apple,AAPL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-shopify-shop-reports-q4-everything-you-need-to-know-ahead-of-earnings,FinancialContent - Shopify ( SHOP ) Reports Q4 : Everything You Need To Know Ahead Of Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/shopify-cover-image-6ff6781bf32f_2022-10-03-124145_vdjc.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://www.moneycontrol.com/news/business/memory-chip-crunch-ripples-through-markets-with-worse-to-come-13820246.html,"Memory chip crunch ripples through markets , with worse to come",English,moneycontrol.com,https://images.moneycontrol.com/static-mcnews/2026/02/20260210020027_Chips.jpg,Apple,AAPL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-humana-hum-q4-earnings-what-to-expect,FinancialContent - Humana ( HUM ) Q4 Earnings : What To Expect,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/humana-inc-cover-image-ef8e92ed8b97_2025-02-05-180711_mapv.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://www.abqjournal.com/news/new-mexico-claims-meta-puts-profits-over-safety-as-trial-begins/2977385,New Mexico trial against Meta starts in Santa Fe,English,abqjournal.com,https://image.abqjournal.com/2977429.jpg?imageId=2977429&x=0&y=32.46&cropw=100&croph=67.54&panox=0&panoy=32.46&panow=100&panoh=67.54,Meta Platforms,META,2026-02-10
2026-02-10 03:30:00+00:00,http://www.albuquerqueexpress.com/news/278858526/new-mexico-accuses-meta-of-putting-profits-over-child-safety-as-trial-opens,New Mexico accuses Meta of putting profits over child safety as trial opens,English,albuquerqueexpress.com,,Meta Platforms,META,2026-02-10
2026-02-10 03:30:00+00:00,https://www.fool.com/investing/2026/02/09/2-top-dividend-stocks-to-buy-in-february/?source=iedfolrf0000001,2 Top Dividend Stocks to Buy in February,English,fool.com,https://g.foolcdn.com/editorial/images/855521/high-yield-dividend-stock-to-buy.jpg,Meta Platforms,META,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-cognex-cgnx-reports-q4-everything-you-need-to-know-ahead-of-earnings,FinancialContent - Cognex ( CGNX ) Reports Q4 : Everything You Need To Know Ahead Of Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/cognex-cover-image-06592925ca2c_2025-03-11-222017_ufjl.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://www.livemint.com/companies/news/google-parent-alphabet-highlights-ai-impact-advertising-business-concerns-excess-capacity-fundraise-20-billion-bond-sale-11770688663271.html,Google parent Alphabet highlights AI related concerns amid $20 billion bond sale Here all we know,English,livemint.com,https://www.livemint.com/lm-img/img/2026/02/10/600x338/US-GOOGLE-PARENT-COMPANY-ALPHABET-REPORTS-QUARTERL_1770691918130_1770691918273.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-earnings-to-watch-generac-gnrc-reports-q4-results-tomorrow,FinancialContent - Earnings To Watch : Generac ( GNRC ) Reports Q4 Results Tomorrow,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/generac-cover-image-d9b78583b266_2024-06-25-195050_rqod.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-first-american-financial-faf-to-report-earnings-tomorrow-here-is-what-to-expect,FinancialContent - First American Financial ( FAF ) To Report Earnings Tomorrow : Here Is What To Expect,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/first-american-financial-cover-image-b075fe167722_2025-06-24-162021_zfaj.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-earnings-to-watch-confluent-cflt-reports-q4-results-tomorrow,FinancialContent - Earnings To Watch : Confluent ( CFLT ) Reports Q4 Results Tomorrow,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/confluent-cover-image-FZrC49JV_2021-09-29-054541_orvq.jpeg,Microsoft,MSFT,2026-02-10
2026-02-10 03:30:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-crane-nxt-cxt-reports-q4-everything-you-need-to-know-ahead-of-earnings,FinancialContent - Crane NXT ( CXT ) Reports Q4 : Everything You Need To Know Ahead Of Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/crane-nxt-cover-image-cc697dca70af_2025-03-11-222043_zsaa.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 03:45:00+00:00,https://www.fool.com/investing/2026/02/09/once-in-decade-investment-2-best-ai-stocks-buy-now/,A Once - in - a - Decade Investment Opportunity : The 2 Best AI Stocks to Buy in February 2026,English,fool.com,https://g.foolcdn.com/editorial/images/855399/bull-market-6.jpg,Meta Platforms,META,2026-02-10
2026-02-10 03:45:00+00:00,https://economictimes.indiatimes.com/tech/technology/google-parent-alphabet-looks-to-raise-about-15-billion-from-us-bond-sale-report/articleshow/128121053.cms,Google parent Alphabet looks to raise about $15 billion from US bond sale : Report,English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-51136,resizemode-75,msid-128121053/tech/technology/google-parent-alphabet-looks-to-raise-about-15-billion-from-us-bond-sale-report.jpg",Meta Platforms,META,2026-02-10
2026-02-10 04:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-what-to-expect-from-palomar-holdingss-plmr-q4-earnings,FinancialContent - What To Expect From Palomar Holdings ( PLMR ) Q4 Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/palomar-holdings-cover-image-6813852f8e1e_2025-06-24-172858_lidf.jpeg,Apple,AAPL,2026-02-10
2026-02-10 04:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-service-international-sci-to-report-earnings-tomorrow-here-is-what-to-expect,FinancialContent - Service International ( SCI ) To Report Earnings Tomorrow : Here Is What To Expect,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/service-international-cover-image-7a35da275c97_2024-02-09-192025_sqpa.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 04:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-cisco-csco-reports-q4-everything-you-need-to-know-ahead-of-earnings,FinancialContent - Cisco ( CSCO ) Reports Q4 : Everything You Need To Know Ahead Of Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/cisco-cover-image-f37435420cb6_2025-03-04-183054_lflh.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 04:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-earnings-to-watch-corecivic-cxw-reports-q4-results-tomorrow,FinancialContent - Earnings To Watch : CoreCivic ( CXW ) Reports Q4 Results Tomorrow,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/corecivic-cover-image-5466f11d4774_2025-03-10-175720_fpta.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 04:15:00+00:00,https://www.benzinga.com/markets/tech/26/02/50500182/trump-weighs-broad-chip-tariffs-but-plans-to-shield-big-tech-companies-like-amazon-microsoft-and-google-through-tsmc-linked-exemptions-report,"Trump Weighs Broad Chip Tariffs But Plans To Shield Big Tech Companies Like Amazon , Microsoft And Google Through TSMC - Linked Exemptions : Report - Advanced Micro Devices ( NASDAQ : AMD ), Amazon . com ( NASDAQ : AMZN ) ",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/09/Cpu-Computer-central-Processing-Unit-On-.jpeg?&fit=crop,Alphabet,GOOGL,2026-02-10
2026-02-10 04:30:00+00:00,https://www.cnbc.com/2026/02/10/taiwan-chips-us-supply-chain-lutnick-trade-deal.html,Taiwan rebuffs U . S . push to absorb 40 % of its chip supply chain,English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108256608-1769204635647-gettyimages-1237668341-TAIWAN_TSMC.jpeg?v=1769204659,Apple,AAPL,2026-02-10
2026-02-10 05:00:00+00:00,https://www.fool.com/investing/2026/02/09/why-dynatrace-stock-is-up-today/?source=iedfolrf0000001,Why Dynatrace Stock Climbed Today | The Motley Fool,English,fool.com,https://g.foolcdn.com/editorial/images/855569/artificial-intelligence-gettyimages-1355632574.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 05:30:00+00:00,https://finance.yahoo.com/news/2x-leveraged-ai-server-etf-173106581.html,How A 2X Leveraged AI Server ETF Gained 20 % in Minutes,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/ZIikgylviZGFidG0eFk7CA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzA-/https://media.zenfs.com/en/24_7_wall_st__718/c0f6281e800da9f0389529206e3cd3bc,Alphabet,GOOGL,2026-02-10
2026-02-10 06:00:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/nothing-wrong-in-being-bullish-just-be-more-selective-5-mid-cap-stocks-from-different-sectors-with-upside-potential-up-to-30/articleshow/128142229.cms,"Mid - cap stock ideas : Nothing wrong in being bullish , just be more selective : 5 mid - cap stocks from different sectors with upside potential up to 30 % ",English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/msid-128142616,width-1070,height-580/premium-articleshow.jpg",Apple,AAPL,2026-02-10
2026-02-10 06:00:00+00:00,https://finance.yahoo.com/news/1-top-growth-stock-buy-052600820.html,1 Top Growth Stock to Buy in February,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/ekwnp0eHB7UndxjqWQNhWQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/3046855139030bb3d90af04010ba4806,Meta Platforms,META,2026-02-10
2026-02-10 06:00:00+00:00,https://finance.yahoo.com/news/why-artificial-intelligence-ai-adoption-052000221.html,Why Artificial Intelligence ( AI ) Adoption Is Accelerating Faster Than Wall Street Expected,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/ca6626834e4e569d6d9cb08b2ed60df3,Alphabet,GOOGL,2026-02-10
2026-02-10 06:30:00+00:00,https://www.muswellbrookchronicle.com.au/story/9171899/teslas-wicked-new-machine-incoming/,Tesla wicked new machine incoming,English,muswellbrookchronicle.com.au,https://www.muswellbrookchronicle.com.au/images/transform/v1/crop/frm/silverstone-feed-data/a54bee65-7add-4df6-a964-b9cdec8f5100.jpg/r0_4_1490_786_w1200_h630_fmax.jpg,Tesla,TSLA,2026-02-10
2026-02-10 06:30:00+00:00,https://www.fool.com/investing/2026/02/10/why-artificial-intelligence-ai-adoption-is-acceler/,Why Artificial Intelligence ( AI ) Adoption Is Accelerating Faster Than Wall Street Expected,English,fool.com,https://g.foolcdn.com/editorial/images/850011/gettyimages-1254767371-1201x1122-d7956dd.jpg,Meta Platforms,META,2026-02-10
2026-02-10 06:30:00+00:00,https://www.fool.com/investing/2026/02/10/1-top-growth-stock-to-buy-in-february/,1 Top Growth Stock to Buy in February | The Motley Fool,English,fool.com,https://g.foolcdn.com/editorial/images/855556/meta-stock-buy.jpg,Meta Platforms,META,2026-02-10
2026-02-10 06:30:00+00:00,https://www.euronews.com/next/2026/02/10/elon-musks-space-data-centre-plans-could-see-spacex-monopoly-on-ai-and-computing-experts-w,"Elon Musk space data centre plans could see SpaceX monopoly on AI and computing , experts warn",English,euronews.com,https://images.euronews.com/articles/stories/09/64/41/14/1200x675_cmsv2_cf49a675-5b82-5a16-8c59-a9c3ddc47aac-9644114.jpg,Tesla,TSLA,2026-02-10
2026-02-10 07:30:00+00:00,https://www.wisn.com/article/new-mexico-trial-against-meta-begins-opening-statements/70293594,NM trial against Meta begins with opening statements,English,wisn.com,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2257783805-698aa82b775d5.jpg?crop=1.00xw:0.848xh;0,0.0867xh",Meta Platforms,META,2026-02-10
2026-02-10 08:30:00+00:00,https://www.firstpost.com/explainers/alphabet-100-year-bond-sale-ai-spending-big-tech-debt-explained-13978080.html,Alphabet lines up 100 - year bond sale : Why this is rare,English,firstpost.com,"https://images.firstpost.com/uploads/2026/02/Alphabet-Inc-rep-Reuters-2026-02-c04ec1b50560db439ac46c70965e3aa2.jpg?im=FitAndFill=(1200,675)",Alphabet,GOOGL,2026-02-10
2026-02-10 08:30:00+00:00,https://www.adgully.com/post/12107/on-purpose-secures-strategic-investment-from-pr-veterans-rishi-seth-and-zach-james,ON PURPOSE secures strategic investment from PR veterans Rishi Seth and Zach James,English,adgully.com,https://erp.adgully.com/artical_image/d3742241b1bb593faf72a02e71bb87f0.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 08:30:00+00:00,https://www.fool.com/investing/2026/02/10/this-could-be-one-of-the-best-tech-stocks-to-hold/?source=iedfolrf0000001,This Could Be One of the Best Tech Stocks to Hold for the Next 10 Years,English,fool.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 08:30:00+00:00,https://www.cnbc.com/2026/02/10/cnbc-daily-open-us-markets-rise-on-tech-rebound-while-takaichi-trade-lifts-japanese-stocks.html,"CNBC Daily Open : U . S . markets rise on tech rebound , while  Takaichi trade  lifts Japanese stocks",English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108263450-1770660021829-gettyimages-2260237949-US_STOCKS.jpeg?v=1770660058,Alphabet,GOOGL,2026-02-10
2026-02-10 08:30:00+00:00,https://www.finanznachrichten.de/nachrichten-2026-02/67657781-accesso-technology-group-accesso-and-adyen-expand-strategic-partnership-to-enhance-platform-payments-capabilities-at-global-scale-008.htm,accesso Technology Group : accesso and Adyen Expand Strategic Partnership to Enhance Platform Payments Capabilities at Global Scale,English,finanznachrichten.de,,Meta Platforms,META,2026-02-10
2026-02-10 08:45:00+00:00,https://www.fool.com/investing/2026/02/09/time-to-avoid-ai-stocks-or-are-they-a-once-in-a-de/,Time to Avoid AI Stocks ? Or Are They a Once - in - a - Decade Buying Opportunity ? ,English,fool.com,https://g.foolcdn.com/editorial/images/855463/time-to-buy-investing.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 08:45:00+00:00,https://www.campaignasia.com/article/who-s-spending-most-on-ai-in-2026-big-four-breakdown/4w90z4ztgmdrg42rz0vce268nj,Big Tech AI spend in 2026 : following the money,English,campaignasia.com,https://www.campaignasia.com/media/default.jpg,Meta Platforms,META,2026-02-10
2026-02-10 09:00:00+00:00,https://finance.yahoo.com/news/1-unstoppable-stock-buy-joins-082200554.html,"1 Unstoppable Stock To Buy Before It Joins Nvidia , Apple , Alphabet , and Microsoft in the $3 Trillion Club",English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/szYjBe_DPEDJNxLGOgP2BA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/e5de5f0adc6454b503eb185006afc9c6,Alphabet,GOOGL,2026-02-10
2026-02-10 11:00:00+00:00,https://finance.yahoo.com/news/ai-quantum-computing-stock-billionaires-102600279.html,This Is the AI and Quantum Computing Stock Billionaires Want to Own ( and It Not Nvidia ) ,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/eWxGMrDfe1RbR8NOm.y3fA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/87d0da7ad9a7c433a8a2d58c69ce2c88,Alphabet,GOOGL,2026-02-10
2026-02-10 11:15:00+00:00,https://finance.yahoo.com/news/tsmc-revenue-jumps-37-january-054212348.html,TSMC Revenue Jumps 37 % in January as AI Spending Marches On,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/G7z.p.gR1YlqRvJ7KalMnQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/f02265436d65fd9b5edbd825eb292e89,Meta Platforms,META,2026-02-10
2026-02-10 12:00:00+00:00,https://www.tickerreport.com/banking-finance/13341527/kpp-advisory-services-llc-grows-position-in-alphabet-inc-googl.html,KPP Advisory Services LLC Grows Position in Alphabet Inc . $GOOGL,English,tickerreport.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 12:30:00+00:00,https://www.fool.com/investing/2026/02/10/4-things-every-alphabet-investor-needs-to-know/?source=iedfolrf0000001,4 Things Every Alphabet Investor Needs to Know,English,fool.com,https://g.foolcdn.com/editorial/images/854460/gettyimages-1480633240.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 12:30:00+00:00,https://fortune.com/2026/02/10/google-borrowing-binge-20-billion-new-debt-rare-100-year-bond/,"Fortune Tech : Google mega bonds , EU targets WhatsApp , Workday CEO swap",English,fortune.com,https://fortune.com/img-assets/wp-content/uploads/2026/02/GettyImages-1493186968-e1770684062613.jpg,Meta Platforms,META,2026-02-10
2026-02-10 13:15:00+00:00,https://www.themarketsdaily.com/2026/02/10/transcendent-capital-group-llc-acquires-shares-of-1936-alphabet-inc-goog.html,"Transcendent Capital Group LLC Acquires Shares of 1 , 936 Alphabet Inc . $GOOG",English,themarketsdaily.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:15:00+00:00,https://www.wyomingnewsnow.tv/news/national/stocks-mostly-rise-tracking-tech-earnings/article_43a8308e-f9e6-5b2b-bc48-1800b7a3d5a4.html,"Stocks mostly rise tracking tech , earnings",English,wyomingnewsnow.tv,https://bloximages.chicago2.vip.townnews.com/wyomingnewsnow.tv/content/tncms/assets/v3/editorial/9/33/9336e6d2-61bf-56fc-b773-83147fea521f/698aa2e996290.image.jpg?crop=341%2C341%2C85%2C0,Meta Platforms,META,2026-02-10
2026-02-10 13:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-masco-nysemas-reports-sales-below-analyst-estimates-in-q4-cy2025-earnings,FinancialContent - Masco ( NYSE : MAS ) Reports Sales Below Analyst Estimates In Q4 CY2025 Earnings,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/masco-cover-image-c09d6bfc203e_2024-06-06-183004_resm.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 13:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-vestis-nysevsts-reports-q4-cy2025-in-line-with-expectations,FinancialContent - Vestis ( NYSE : VSTS ) Reports Q4 CY2025 In Line With Expectations,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/vestis-corporation-cover-image-21b3bfc446bf_2025-03-10-174439_wvvn.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 13:15:00+00:00,https://finance.yahoo.com/news/live/earnings-live-kyndryl-and-mondaycom-stocks-tank-cleveland-cliffs-slides-chegg-drops-215416837.html,"Earnings live : Kyndryl and Monday . com stocks tank , Cleveland - Cliffs slides , Chegg drops",English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/kT3heyZAgZ2JNLUBrj1zkg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2026-02/d163aac0-05b7-11f1-aafb-647c2cf9acc8,Alphabet,GOOGL,2026-02-10
2026-02-10 13:15:00+00:00,https://www.zerohedge.com/markets/us-equity-futures-hold-mondays-gains-us-weekly-adp-and-retail-sales-ahead-newsquawk-us,US equity futures hold onto Monday gains ; US weekly ADP and retail sales ahead - Newsquawk US Market Open,English,zerohedge.com,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-02/US-Opening-News_5.png?itok=bR3qvTJK,Alphabet,GOOGL,2026-02-10
2026-02-10 13:15:00+00:00,https://markets.financialcontent.com/stocks/article/stockstory-2026-2-10-cvs-health-nysecvs-surprises-with-q4-cy2025-sales,FinancialContent - CVS Health ( NYSE : CVS ) Surprises With Q4 CY2025 Sales,English,markets.financialcontent.com,https://news-assets.stockstory.org/cover-images/cvs-health-cover-image-e4fcadfccb40_2025-01-08-131242_yqlt.jpeg,Alphabet,GOOGL,2026-02-10
2026-02-10 13:30:00+00:00,https://www.marketscreener.com/news/dax-struggles-to-gain-traction-as-ai-and-interest-rate-worries-weigh-on-investors-ce7e5adcd88ff625,DAX Struggles to Gain Traction as AI and Interest Rate Worries Weigh on Investors,English,marketscreener.com,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-15T062655Z_1_LYNXMPEL3E05L_RTROPTP_4_MARKETS-EUROPE-STOCKS.JPG,Meta Platforms,META,2026-02-10
2026-02-10 13:45:00+00:00,https://www.dailypolitical.com/2026/02/10/b-riley-wealth-advisors-inc-lowers-stock-holdings-in-alphabet-inc-googl.html,B . Riley Wealth Advisors Inc . Lowers Stock Holdings in Alphabet Inc . $GOOGL,English,dailypolitical.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.cnbc.com/2026/02/10/tech-it-ubs-downgrade-ai-software.html,UBS downgrades U . S . tech sector despite a recovery,English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108182956-1754570609951-gettyimages-2223706403-US_STOCKS.jpeg?v=1770729388,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.dailypolitical.com/2026/02/10/aegon-asset-management-uk-plc-grows-stock-holdings-in-alphabet-inc-googl.html,AEGON ASSET MANAGEMENT united kingdom Plc Grows Stock Holdings in Alphabet Inc . $GOOGL,English,dailypolitical.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.themarketsdaily.com/2026/02/10/alphabet-inc-googl-shares-purchased-by-belpointe-asset-management-llc.html,Alphabet Inc . $GOOGL Shares Purchased by Belpointe Asset Management LLC,English,themarketsdaily.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.tickerreport.com/banking-finance/13341743/aegon-asset-management-uk-plc-increases-position-in-alphabet-inc-googl.html,AEGON ASSET MANAGEMENT united kingdom Plc Increases Position in Alphabet Inc . $GOOGL,English,tickerreport.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.tickerreport.com/banking-finance/13341742/alphabet-inc-googl-shares-sold-by-b-riley-wealth-advisors-inc.html,Alphabet Inc . $GOOGL Shares Sold by B . Riley Wealth Advisors Inc . ,English,tickerreport.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.thewrap.com/industry-news/business/spotify-earnings-q4-2025/,Spotify Hits 290 Million Premium Subscribers in Q4,English,thewrap.com,https://www.thewrap.com/wp-content/uploads/2026/02/Spotify-Earnings-Graphic.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.dailypolitical.com/2026/02/10/alphabet-inc-googl-shares-sold-by-evergreen-wealth-management-llc.html,Alphabet Inc . $GOOGL Shares Sold by Evergreen Wealth Management LLC,English,dailypolitical.com,,Alphabet,GOOGL,2026-02-10
